date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
2025-06-04,Saint Vincent and the Grenadines,Anguilla,1379.1116386479982,1045.5358214516223,333.57581719637597,0.6667659381130407,0.27827568946774667,0.05495837241921251,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.666666666666667,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666665,0.4,0.4,1.6,1.2,0.40000000000000013,0.0,0.0,0.6,2.0,-1.4,0.5,0.3,1.8,1.3,0.5,0.1,0.2,0.6,2.3,-1.6999999999999997,1.0,0,2,6,0,H,0
2025-06-04,Dominica,British Virgin Islands,1268.2370365542554,1099.1959354574738,169.04110109678163,0.575607664195519,0.302064916079434,0.12232741972504706,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.6,0.6,1.8,-1.2000000000000002,0.0,0.2,0.4,1.6,-1.2000000000000002,0.1,0.3,0.8,2.7,-1.9000000000000001,0.0,0.3,0.4,1.8,-1.4,0.6,0,2,6,0,H,0
2025-06-04,Barbados,Aruba,1251.1472318420383,1227.2613797639674,23.88585207807091,0.44363640053361764,0.3389370654898836,0.21742653397649878,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.3333333333333333,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.2,0.4,2.0,2.2,-0.20000000000000018,0.2,0.0,1.4,3.0,-1.6,0.4,0.2,2.3,2.0,0.2999999999999998,0.1,0.1,0.9,2.4,-1.5,0.8,0,2,6,0,D,1
2025-06-04,Bermuda,Cayman Islands,1361.8716934229458,1193.3743948161152,168.49729860683055,0.5752019212988021,0.30217362615438503,0.1226244525468129,0.0,0.0,1.3333333333333333,4.333333333333333,-3.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.4,0.0,1.8,3.2,-1.4000000000000001,0.2,0.2,0.6,2.4,-1.7999999999999998,0.4,0.1,2.0,2.7,-0.7000000000000002,0.4,0.1,0.8,2.1,-1.3,0.4,0,2,2,1,H,0
2025-06-04,Grenada,Bahamas,1288.4104933413323,1198.6722719801228,89.73822136120953,0.5089681046711623,0.3202880672810226,0.17074382804781502,0.3333333333333333,0.3333333333333333,1.0,2.0,-1.0,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,-1.0,0.4,0.2,1.4,1.8,-0.40000000000000013,0.2,0.2,2.0,2.8,-0.7999999999999998,0.3,0.2,1.0,1.5,-0.5,0.1,0.2,1.7,3.6,-1.9000000000000001,,0,2,2,1,H,0
2025-06-05,United Arab Emirates,Uzbekistan,1602.25510177131,1752.9305818425935,-150.67548007128357,0.27253390931558386,0.36262037892864785,0.36484571175576824,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.2,0.4,1.0,1.4,-0.3999999999999999,0.4,0.4,1.2,1.0,0.19999999999999996,0.3,0.3,1.4,1.0,0.3999999999999999,0.5,0.4,1.1,0.7,0.40000000000000013,0.2,0,4,4,1,D,1
2025-06-05,Indonesia,China PR,1451.6810922247698,1500.9846254482723,-49.30353322350243,0.36486862045065654,0.36261328248356584,0.2725180970657776,0.3333333333333333,0.0,0.6666666666666666,2.0,-1.3333333333333335,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.2,0.2,1.0,2.0,-1.0,0.4,0.0,0.8,1.4,-0.5999999999999999,0.3,0.2,1.1,1.8,-0.7,0.2,0.1,0.7,2.1,-1.4000000000000001,0.0,0,4,4,1,H,0
2025-06-05,Bahrain,Saudi Arabia,1577.3531584686318,1634.5461132150317,-57.19295474639989,0.3562595725868806,0.36528933284759135,0.278451094565528,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.4,0.0,0.8,1.2,-0.3999999999999999,0.6,0.2,1.4,0.6,0.7999999999999999,0.4,0.2,1.1,1.1,0.0,0.4,0.3,1.2,1.0,0.19999999999999996,0.4,0,4,4,1,A,2
2025-06-05,Kuwait,Palestine,1459.6971630043397,1532.8945192079698,-73.19735620363008,0.33884253133196296,0.37076101529553807,0.290396453372499,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.2,0.4,1.0,1.2,-0.19999999999999996,0.2,0.4,1.2,1.6,-0.40000000000000013,0.1,0.5,1.0,1.7,-0.7,0.1,0.4,0.7,1.7,-1.0,0.6,0,4,4,1,A,2
2025-06-05,Iraq,South Korea,1647.1218353283612,1788.7924190124365,-141.67058368407538,0.2793036664464407,0.3656761076768613,0.35502022587669796,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.0,1.0,1.0,1.0,0.0,0.2,0.2,1.0,1.8,-0.8,0.4,0.6,1.8,1.2,0.6000000000000001,0.3,0.3,0.9,1.2,-0.29999999999999993,0.6,0.4,2.2,0.7,1.5000000000000002,0.0,0,4,4,1,A,2
2025-06-05,Oman,Jordan,1630.2139971533131,1669.8224952833257,-39.60849813001255,0.3754506006141055,0.3593490763515523,0.26520032303434216,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.4,0.6,0.6,0.2,0.39999999999999997,0.2,0.6,1.0,1.0,0.0,0.4,0.5,1.0,0.7,0.30000000000000004,0.3,0.5,1.3,0.9,0.4,0.0,0,4,4,1,A,2
2025-06-05,Qatar,Iran,1613.6003205831166,1865.87249530344,-252.2721747203234,0.19675151692199713,0.33053441610308426,0.4727140669749185,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.2,0.4,1.8,1.6,0.19999999999999996,0.8,0.2,2.8,1.4,1.4,0.3,0.3,1.8,2.2,-0.40000000000000013,0.7,0.3,2.0,0.9,1.1,0.2,0,4,4,1,H,0
2025-06-05,North Korea,Kyrgyzstan,1517.1253252896781,1454.6503648799785,62.474960409699634,0.377723487242769,0.35865151471065515,0.26362499804657585,0.0,0.3333333333333333,1.0,2.6666666666666665,-1.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.2,1.0,2.4,-1.4,0.4,0.0,1.2,1.6,-0.40000000000000013,0.0,0.3,0.9,1.9,-0.9999999999999999,0.2,0.2,1.1,1.7,-0.5999999999999999,0.5,1,4,4,1,D,1
2025-06-05,Chile,Argentina,1732.610073506257,2090.081476433179,-357.4714029269219,0.12875550321469859,0.30442561644307403,0.5668188803422274,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333335,1.0,0.0,2.0,0.3333333333333333,1.6666666666666667,0.4,0.4,2.0,0.8,1.2,0.8,0.0,2.6,0.6,2.0,0.2,0.3,1.2,1.5,-0.30000000000000004,0.7,0.1,2.1,0.6,1.5,0.0,0,1,1,1,A,2
2025-06-05,Australia,Japan,1772.3491141617055,1868.37267447836,-96.02356031665454,0.31424236582538173,0.3786266463542496,0.3071309878203687,0.6666666666666666,0.3333333333333333,3.0,1.0,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.4,0.6,2.0,0.8,1.2,0.6,0.4,2.0,0.4,1.6,0.5,0.4,2.0,0.6,1.4,0.8,0.2,3.4,0.2,3.1999999999999997,0.0,0,4,4,1,H,0
2025-06-05,Ecuador,Brazil,1893.4072747133332,1986.6654356573322,-93.25816094399897,0.3172013774468618,0.3776717435014543,0.30512687905168395,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,0.6,0.4,1.4,0.2,1.2,0.4,0.4,1.8,1.4,0.40000000000000013,0.4,0.5,0.9,0.3,0.6000000000000001,0.4,0.4,1.3,1.0,0.30000000000000004,0.0,0,1,1,1,D,1
2025-06-05,Paraguay,Uruguay,1806.2114140221252,1894.0979294610481,-87.88651543892297,0.322967854290164,0.37581784512133753,0.30121430058849846,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.4,1.8,1.2,0.6000000000000001,0.2,0.6,0.8,0.8,0.0,0.4,0.4,1.2,1.2,0.0,0.1,0.7,0.7,0.8,-0.10000000000000009,0.0,0,1,1,1,H,0
2025-06-06,Venezuela,Bolivia,1762.8901842863454,1634.0492496184909,128.84093466785453,0.543671784002188,0.31070371255777146,0.14562450344004063,0.3333333333333333,0.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.2,0.2,1.2,2.0,-0.8,0.0,0.4,0.6,3.0,-2.4,0.1,0.4,0.9,1.8,-0.9,0.3,0.2,1.1,2.4,-1.2999999999999998,0.6,0,1,1,1,H,0
2025-06-06,Norway,Italy,1774.003914314247,1903.00042508377,-128.99651076952318,0.2887676540041461,0.3700081481295906,0.3412241978662633,1.0,0.0,4.666666666666667,0.6666666666666666,4.0,0.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.8,0.0,3.8,1.6,2.1999999999999997,0.4,0.2,2.0,1.8,0.19999999999999996,0.7,0.1,2.8,1.2,1.5999999999999999,0.4,0.3,1.8,1.6,0.19999999999999996,0.2,0,0,0,1,H,0
2025-06-06,Estonia,Israel,1470.8748201974292,1614.4399217593054,-143.5651015618762,0.2778820882499706,0.365031513534143,0.3570863982158864,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.0,0.2,0.2,0.8,1.6,-0.8,0.4,0.2,1.2,1.8,-0.6000000000000001,0.3,0.2,1.2,1.5,-0.30000000000000004,0.3,0.1,1.3,2.1,-0.8,0.0,0,0,0,1,A,2
2025-06-06,Wales,Liechtenstein,1738.3074762019382,1097.7393876814817,640.5680885204565,0.7264401530045517,0.26333210839311333,0.010227738602335078,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666665,0.0,0.0,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.6,0.4,1.8,0.6,1.2000000000000002,0.0,0.2,0.2,2.0,-1.8,0.4,0.5,1.3,1.0,0.30000000000000004,0.1,0.3,0.4,1.6,-1.2000000000000002,1.0,0,0,0,1,H,0
2025-06-06,North Macedonia,Belgium,1609.310657550749,1848.1658754574005,-238.85521790665143,0.2064377326410946,0.3344413016571204,0.45912096570178507,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.8,0.2,1.6,0.2,1.4000000000000001,0.2,0.0,1.0,1.4,-0.3999999999999999,0.6,0.2,1.5,0.7,0.8,0.2,0.2,1.0,1.3,-0.30000000000000004,0.0,0,0,0,1,D,1
2025-06-06,Czech Republic,Montenegro,1767.0045200532622,1555.3223746968672,211.68214535639504,0.6051686279284474,0.2942144465838925,0.10061692548766009,1.0,0.0,2.6666666666666665,0.6666666666666666,2.0,1.0,0.0,2.3333333333333335,0.6666666666666666,1.666666666666667,0.6,0.4,1.8,0.6,1.2000000000000002,0.6,0.0,1.4,1.0,0.3999999999999999,0.5,0.3,1.7,1.2,0.5,0.3,0.0,0.9,1.5,-0.6,1.0,0,0,0,1,H,0
2025-06-06,Nicaragua,Guyana,1458.7305051087128,1445.812959644036,12.917545464676778,0.4321053275930836,0.3423171838029716,0.22557748860394478,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666667,0.6666666666666666,0.0,2.6666666666666665,2.3333333333333335,0.33333333333333304,0.2,0.2,0.8,1.4,-0.5999999999999999,0.6,0.0,2.6,2.6,0.0,0.4,0.3,1.5,1.0,0.5,0.4,0.1,2.0,2.4,-0.3999999999999999,,0,2,2,1,H,0
2025-06-06,Antigua and Barbuda,Cuba,1234.126892633192,1440.4341940023107,-206.3073013691187,0.23052234793359264,0.3443872613206166,0.42509039074579075,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.3333333333333333,0.0,1.6666666666666667,2.0,-0.33333333333333326,0.0,0.2,0.2,2.6,-2.4,0.2,0.0,1.4,2.2,-0.8000000000000003,0.0,0.2,0.5,2.6,-2.1,0.2,0.3,1.4,1.7,-0.30000000000000004,0.0,0,2,2,1,A,2
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,1541.1019271415328,1333.5141347932265,207.58779234830627,0.6025222305391233,0.2949117279808349,0.10256604148004184,0.3333333333333333,0.0,2.0,2.3333333333333335,-0.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.4,0.2,1.8,1.8,0.0,0.4,0.0,1.4,2.6,-1.2000000000000002,0.3,0.3,1.4,1.7,-0.30000000000000004,0.6,0.1,1.8,1.6,0.19999999999999996,1.0,0,2,2,1,H,0
2025-06-06,Curaçao,Saint Lucia,1466.3720899572477,1329.6124041371074,136.75968582014025,0.5502710353917843,0.3089047172163046,0.14082424739191104,0.6666666666666666,0.0,3.0,1.0,2.0,0.0,0.0,0.3333333333333333,4.0,-3.6666666666666665,0.6,0.2,2.0,0.6,1.4,0.4,0.0,1.0,2.8,-1.7999999999999998,0.6,0.2,2.2,0.7,1.5000000000000002,0.3,0.2,1.1,2.1,-1.0,0.25,0,6,2,0,H,0
2025-06-06,Colombia,Peru,1949.7974016434955,1750.7722932357524,199.02510840774312,0.5968567938235538,0.2964080793073438,0.10673512686910232,0.0,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.0,0.2,0.2,1.8,1.6,0.19999999999999996,0.2,0.2,0.6,1.4,-0.7999999999999999,0.3,0.2,1.3,1.2,0.10000000000000009,0.2,0.2,0.5,1.2,-0.7,0.4,0,1,1,1,D,1
2025-06-06,Guatemala,Dominican Republic,1585.3798314186754,1463.6638164589958,121.71601495967957,0.537607583739228,0.3123633697947409,0.15002904646603116,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.0,2.3333333333333335,0.4,0.2,1.4,1.6,-0.20000000000000018,0.8,0.2,4.2,0.8,3.4000000000000004,0.4,0.3,1.4,1.2,0.19999999999999996,0.8,0.1,3.5,0.7,2.8,0.3333333333333333,0,2,2,1,H,0
2025-06-06,Suriname,Puerto Rico,1529.5629043783445,1357.0189106884402,172.54399368990426,0.5782038490221078,0.30136994776842485,0.12042620320946743,0.6666666666666666,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.6,0.0,1.4,1.0,0.3999999999999999,0.2,0.4,1.6,1.8,-0.19999999999999996,0.6,0.1,1.9,0.9,0.9999999999999999,0.4,0.2,2.2,1.7,0.5000000000000002,0.0,0,2,2,1,H,0
2025-06-06,Gibraltar,Croatia,1236.836182171241,1884.7099054657021,-647.8737232944611,0.01721592608386199,0.26562632128558855,0.7171577526305495,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,-2.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.6,0.6,1.8,-1.2000000000000002,0.2,0.4,1.2,1.4,-0.19999999999999996,0.2,0.5,0.7,1.3,-0.6000000000000001,0.3,0.4,1.3,1.3,0.0,0.0,1,0,0,1,A,2
2025-06-07,Anguilla,El Salvador,1043.0990628559227,1521.9519527616283,-478.8528899057055,0.07262582086777947,0.28435595912596306,0.6430182200062575,0.0,0.0,0.6666666666666666,4.0,-3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.6,3.0,-2.4,0.6,0.2,1.4,1.0,0.3999999999999999,0.1,0.1,0.6,2.9,-2.3,0.7,0.1,1.7,0.9,0.7999999999999999,0.0,0,6,2,0,A,2
2025-06-07,British Virgin Islands,Jamaica,1093.587279980216,1650.5943970030862,-557.0071170228703,0.048634134422011206,0.2761245872645045,0.6752412783134842,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.2,0.4,2.0,-1.6,0.4,0.6,2.0,1.2,0.8,0.0,0.3,0.3,1.9,-1.5999999999999999,0.4,0.4,1.5,1.1,0.3999999999999999,0.0,0,6,2,0,A,2
2025-06-07,Belize,Panama,1314.4137998684482,1732.0224312591572,-417.608631390709,0.09784628421751787,0.29322575545657337,0.6089279603259088,0.0,0.0,0.3333333333333333,4.666666666666667,-4.333333333333334,0.3333333333333333,0.0,1.0,2.6666666666666665,-1.6666666666666665,0.2,0.2,1.0,3.4,-2.4,0.4,0.2,1.2,2.0,-0.8,0.5,0.1,1.5,2.0,-0.5,0.4,0.1,1.2,2.1,-0.9000000000000001,0.0,0,2,2,1,A,2
2025-06-07,Aruba,Haiti,1232.7364376986495,1658.031460952364,-425.29502325371436,0.09434170079374579,0.2919793026906473,0.6136789965156069,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,4.666666666666667,0.0,4.666666666666667,0.2,0.2,1.4,2.6,-1.2000000000000002,1.0,0.0,4.4,0.8,3.6000000000000005,0.1,0.2,1.0,2.3,-1.2999999999999998,0.9,0.0,3.9,1.0,2.9,0.0,0,6,2,0,A,2
2025-06-07,Bahamas,Costa Rica,1190.6338630093198,1697.8395179555528,-507.2056549462329,0.03725009887023089,0.27228506283474185,0.6904648382950273,0.3333333333333333,0.0,1.6666666666666667,4.333333333333333,-2.666666666666666,0.6666666666666666,0.0,4.333333333333333,1.3333333333333333,3.0,0.2,0.2,2.0,3.8,-1.7999999999999998,0.4,0.2,3.0,1.4,1.6,0.1,0.2,1.5,3.9,-2.4,0.5,0.3,2.4,0.9,1.5,,1,2,2,1,A,2
2025-06-07,Albania,Serbia,1621.3131741053749,1825.8145266243287,-204.5013525189538,0.23187691798696572,0.3449569511755668,0.42316613083746746,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666667,0.4,0.2,1.0,0.8,0.19999999999999996,0.2,0.6,0.8,1.0,-0.19999999999999996,0.3,0.2,0.9,1.1,-0.20000000000000007,0.2,0.6,0.7,0.8,-0.10000000000000009,0.5,0,0,0,1,D,1
2025-06-07,Cayman Islands,Honduras,1187.7512446621972,1607.8149660891872,-420.06372142699,0.09671602107751923,0.2928232585995953,0.6104607203228853,0.0,0.0,0.0,4.0,-4.0,0.6666666666666666,0.0,2.6666666666666665,1.6666666666666667,0.9999999999999998,0.2,0.2,0.4,2.6,-2.2,0.6,0.0,2.0,1.8,0.19999999999999996,0.3,0.1,0.6,2.5,-1.9,0.5,0.1,1.9,1.5,0.3999999999999999,,0,2,2,1,A,2
2025-06-07,Austria,Romania,1813.5469891527318,1660.8013451556092,152.74564399712267,0.5631348315648698,0.30541889426610946,0.13144627416902074,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.0,3.0,1.0,2.0,0.4,0.4,1.8,1.0,0.8,0.6,0.2,2.2,0.8,1.4000000000000001,0.4,0.3,1.9,1.2,0.7,0.6,0.2,2.1,0.9,1.2000000000000002,0.4,0,0,0,1,H,0
2025-06-07,Bosnia and Herzegovina,San Marino,1580.631942033622,1007.8544515752516,572.7774904583704,0.7201313080838799,0.2648902042422446,0.014978487673875546,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.4,0.2,0.8,2.2,-1.4000000000000001,0.2,0.2,1.0,2.2,-1.2000000000000002,0.2,0.2,0.7,2.2,-1.5000000000000002,0.2,0.1,0.7,2.1,-1.4000000000000001,1.0,0,0,0,1,H,0
2025-06-07,Finland,Netherlands,1579.8867094492846,1912.131376363047,-332.24466691376233,0.14354882510447425,0.30992456830471016,0.5465266065908155,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,0.0,1.0,2.0,2.0,0.0,0.2,0.2,0.8,1.6,-0.8,0.2,0.6,2.0,1.4,0.6000000000000001,0.1,0.2,0.9,2.1,-1.2000000000000002,0.3,0.5,2.1,1.5,0.6000000000000001,0.0,0,0,0,1,A,2
2025-06-07,Malta,Lithuania,1357.1478740776686,1359.0461626617152,-1.898288584046668,0.4163227109911635,0.34698951547400253,0.2366877735348339,0.0,0.3333333333333333,0.0,1.0,-1.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.4,0.2,0.6,0.6,0.0,0.0,0.2,0.8,1.6,-0.8,0.3,0.2,0.5,1.4,-0.8999999999999999,0.1,0.2,0.9,1.5,-0.6,0.2,0,0,0,1,D,1
2025-06-07,Andorra,England,1178.0550520941324,1932.4214425290788,-754.3663904349464,0.009460030992470673,0.2630809454909611,0.7274590235165682,0.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,1.0,0.0,3.3333333333333335,0.0,3.3333333333333335,0.2,0.2,0.4,1.0,-0.6,1.0,0.0,3.2,0.2,3.0,0.1,0.1,0.2,1.6,-1.4000000000000001,0.8,0.0,2.4,0.6,1.7999999999999998,0.0,1,0,0,1,A,2
2025-06-09,Italy,Moldova,1885.6681781677155,1392.472705358636,493.19547280907955,0.7090411086486066,0.26764135119636806,0.023317540155025452,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0.0,0.6666666666666666,3.3333333333333335,-2.666666666666667,0.2,0.2,1.2,2.2,-1.0000000000000002,0.2,0.2,0.8,2.2,-1.4000000000000001,0.4,0.2,1.7,1.8,-0.10000000000000009,0.4,0.1,0.9,1.6,-0.7000000000000001,1.0,0,0,0,1,H,0
2025-06-09,Croatia,Czech Republic,1885.460081637114,1771.566446264448,113.89363537266604,0.5308138909977773,0.3142301825051825,0.1549559264970401,0.6666666666666666,0.0,3.0,0.6666666666666666,2.3333333333333335,1.0,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0.4,0.2,2.0,0.8,1.2,0.8,0.2,2.0,0.4,1.6,0.4,0.3,1.8,1.1,0.7,0.6,0.2,1.8,1.1,0.7,0.25,0,0,0,1,H,0
2025-06-09,Faroe Islands,Gibraltar,1341.0100127411056,1236.0860059998292,104.92400674127634,0.522852196159114,0.3164281754101319,0.16071962843075407,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.0,0.0,0.3333333333333333,4.666666666666667,-4.333333333333334,0.2,0.0,0.4,1.0,-0.6,0.0,0.4,0.6,3.2,-2.6,0.1,0.3,0.6,1.1,-0.5000000000000001,0.2,0.5,0.7,1.8,-1.1,0.3333333333333333,0,0,0,1,H,0
2025-06-09,Belgium,Wales,1842.0913823450164,1738.75175732102,103.3396250239964,0.5214271271899316,0.3168227723834232,0.16175010042664523,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.666666666666667,0.2,0.2,1.0,1.2,-0.19999999999999996,0.6,0.4,2.2,0.6,1.6,0.2,0.2,1.1,1.4,-0.2999999999999998,0.5,0.4,1.6,1.0,0.6000000000000001,0.4,0,0,0,1,H,0
2025-06-09,Kazakhstan,North Macedonia,1484.187489598614,1615.385150663133,-131.1976610645188,0.28713042831883706,0.3692535768155599,0.343615994865603,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.4,0.0,1.2,2.4,-1.2,0.6,0.4,1.4,0.4,0.9999999999999999,0.2,0.1,0.6,2.2,-1.6,0.6,0.3,1.6,0.5,1.1,0.0,0,0,0,1,A,2
2025-06-09,Estonia,Norway,1456.8706183928768,1791.3361612303015,-334.46554283742466,0.14220452057879174,0.30942096908704403,0.5483745103341643,0.3333333333333333,0.0,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.0,0.0,4.0,0.6666666666666666,3.3333333333333335,0.2,0.2,1.0,1.6,-0.6000000000000001,1.0,0.0,4.2,0.6,3.6,0.2,0.2,0.9,1.7,-0.7999999999999999,0.7,0.1,2.8,1.2,1.5999999999999999,0.2,0,0,0,1,A,2
2025-06-10,Romania,Cyprus,1654.7454925867946,1400.903266943907,253.84222564288757,0.6301181221496285,0.28769236506855,0.08218951278182152,0.3333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.4,0.2,2.0,1.0,1.0,0.4,0.2,1.6,1.8,-0.19999999999999996,0.6,0.1,2.1,1.0,1.1,0.4,0.1,1.3,2.0,-0.7,0.8,0,0,0,1,H,0
2025-06-10,San Marino,Austria,1007.2024243429523,1819.6028417215464,-812.400417378594,0.01198942570159661,0.2639091126077886,0.7241014616906148,0.0,0.0,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,0.2,0.2,1.0,2.0,-1.0,0.4,0.4,1.2,1.0,0.19999999999999996,0.2,0.1,0.7,1.8,-1.1,0.4,0.3,1.8,1.1,0.7,0.0,0,0,0,1,A,2
2025-06-10,Finland,Poland,1573.23010034199,1736.4984452344995,-163.2683448925095,0.2630249247665806,0.3583862704942538,0.3785888047391656,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.2,0.2,0.6,1.4,-0.7999999999999999,0.6,0.0,1.4,1.4,0.0,0.1,0.2,0.7,1.9,-1.2,0.4,0.2,1.5,1.7,-0.19999999999999996,0.2,0,0,0,1,H,0
2025-06-10,Netherlands,Malta,1918.7879854703415,1352.746476140869,566.0415093294725,0.7193663906269845,0.26507945625032936,0.015554153122686208,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.0,0.3333333333333333,0.0,1.0,-1.0,0.4,0.6,2.4,1.2,1.2,0.2,0.4,0.4,0.6,-0.19999999999999996,0.3,0.5,2.1,1.4,0.7000000000000002,0.3,0.2,0.5,1.4,-0.8999999999999999,1.0,0,0,0,1,H,0
